Date,Open,High,Low,Close,Volume
19/06/2014,554,554.5,551.5,553,290237
20/06/2014,553,554,551.5,554,289573
23/06/2014,552,555.5,551,551,289819
24/06/2014,554.5,556,552.5,554.5,545353
25/06/2014,556,557,554.5,555.5,307632
26/06/2014,558,558,555,555,206273
27/06/2014,554.5,557.5,554.5,557.5,269307
30/06/2014,557,563.5,557,561,448446
01/07/2014,558.5,563,558.5,561,325539
02/07/2014,560,564.5,560,564.5,224768
03/07/2014,561,563.5,561,562.5,440175
04/07/2014,566,568.5,564,567.5,282851
07/07/2014,568,572.5,566,571.5,243119
08/07/2014,568,573,568,573,322753
09/07/2014,572,574,567,569,197293
10/07/2014,574.5,574.5,564,571,222520
11/07/2014,569.5,572.5,567,569.5,322483
14/07/2014,568,574.5,568,574,181757
15/07/2014,575,576.5,570,570,194081
16/07/2014,576.5,579,572.5,572.5,296143
17/07/2014,574,574,569,569,232709
18/07/2014,571.5,576,568,576,342680
21/07/2014,577.5,577.5,572,577,120336
22/07/2014,575,580,575,579.5,388652
23/07/2014,580.5,583,580,582.5,460621
24/07/2014,580.5,585.5,580,584.5,255247
25/07/2014,587.5,588,584.5,585,280852
28/07/2014,585,587.5,584.5,586.5,232442
29/07/2014,587,588.5,585.5,587,2341105
30/07/2014,588,588.5,583.5,585,274243
31/07/2014,583,586,575,576.5,308506
01/08/2014,576.5,581.5,573.5,577,339510
04/08/2014,576.5,582,576.5,579,317033
05/08/2014,583,583,577.5,578.5,390387
06/08/2014,576,576,570,573,443411
07/08/2014,570.5,574.5,569.5,570,284482
08/08/2014,565,574,565,574,207911
11/08/2014,575,580.5,572,580,374382
12/08/2014,579,584,578.5,581.5,316668
13/08/2014,580.5,590,579,589,403476
14/08/2014,588.5,594,588,593,243660
15/08/2014,594,595,585.5,589.5,258292
18/08/2014,589.5,591.5,588,591,226289
19/08/2014,589,597,589,595,237259
20/08/2014,597.5,597.5,593,594.5,199518
21/08/2014,598.5,598.5,594,597,312261
22/08/2014,599,600,593.5,593.5,262877
26/08/2014,600,602,595.5,601,256772
27/08/2014,603,605,600,603.5,160437
28/08/2014,603,603.5,595.5,598,307898
29/08/2014,599,602,596,599,170398
01/09/2014,600,605,599.5,604.5,238804
02/09/2014,606,607.5,605,606.5,467970
03/09/2014,610,617.5,610,616,390332
04/09/2014,614.5,620,614.5,616,229083
05/09/2014,618.5,619,613.5,616.5,328869
08/09/2014,618,626.5,618,623.5,377644
09/09/2014,625,625,616.5,622,336474
10/09/2014,617,618.5,611,611,266654
11/09/2014,610,615,609.5,611.5,412432
12/09/2014,609.5,614,607,608,338943
15/09/2014,602.5,607.5,600,603.5,329773
16/09/2014,604,605,599,604,369022
17/09/2014,605,605,598,598,431340
18/09/2014,596.5,598,596.5,598,19291
19/09/2014,598.5,600.5,597.5,597.5,710313
22/09/2014,599.5,599.5,587,588,406947
23/09/2014,584.5,587.5,581.5,585,382089
24/09/2014,583.5,587,583.5,587,232896
25/09/2014,590,590,582.5,584,201513
26/09/2014,580.5,586,580.5,585,376767
29/09/2014,584,585,578,582.5,240573
30/09/2014,583,584.5,578,582,349011
01/10/2014,577.5,577.5,572,572.5,335226
02/10/2014,573,573,564.5,566.5,268589
03/10/2014,567.5,579,567.5,575.5,260503
06/10/2014,577,589,577,584.5,313082
07/10/2014,583,583,576.5,579,248909
08/10/2014,574.5,580,574,575.5,290278
09/10/2014,577,582.5,577,581,197310
10/10/2014,576,578,569,569,243198
13/10/2014,568,573,562.5,572,349050
14/10/2014,573,580,568.5,578,327192
15/10/2014,579,580,571,571,284047
16/10/2014,571.5,573.5,562,569,487461
17/10/2014,570,574,567,573,509321
20/10/2014,571.5,573,569,570,207485
21/10/2014,565.5,571,564.5,570,479117
22/10/2014,570,570,567,569,553013
23/10/2014,567.5,567.5,562.5,566,200194
24/10/2014,567,567,563.5,566,161651
27/10/2014,563.5,563.5,556,562,264821
28/10/2014,563,567.5,563,566.5,195240
29/10/2014,570,573,569,572,215596
30/10/2014,572.5,575,569.5,572.5,418314
31/10/2014,581,586.5,575,577.5,408895
03/11/2014,577,577.5,570,570,231471
04/11/2014,570,572,567.5,570,220801
05/11/2014,570,573.5,569.5,573.5,164867
06/11/2014,571,571,567,568.5,230808
07/11/2014,565.5,567,563,564,235719
10/11/2014,566,569,566,569,329532
11/11/2014,570.5,570.5,567,568,234885
12/11/2014,569,570,566.5,570,189169
13/11/2014,570,576,570,574,192893
14/11/2014,574,574,571,573,173476
17/11/2014,573,573,569,571,192392
18/11/2014,570,573,567,567.5,337157
19/11/2014,564.5,570.5,564.5,567,338859
20/11/2014,566,567,562,563.5,380551
21/11/2014,564,577,564,572.5,411421
24/11/2014,580,584.5,576,581,434073
25/11/2014,581,583.5,579.5,580,288589
26/11/2014,580.5,586.5,580.5,584.5,301281
27/11/2014,583.5,588,582,584.5,283783
28/11/2014,582,585,582,583.5,180348
01/12/2014,581.5,582.5,570,571,279552
02/12/2014,573,576.5,572,575,228643
03/12/2014,575,575,572,572.5,155468
04/12/2014,573,574.5,572,572.5,325021
05/12/2014,576,576.5,573,574,314216
08/12/2014,573.5,578.5,565.5,566.5,246760
09/12/2014,565,565,550,550.5,446849
10/12/2014,552,555,552,552.5,209469
11/12/2014,548.5,552.5,542.5,543,386896
12/12/2014,542.5,542.5,530,530,348429
15/12/2014,531,535,522.5,522.5,285248
16/12/2014,525.5,528,511.5,517.5,601032
17/12/2014,516.5,522,512.5,521.5,901584
18/12/2014,527,539,527,536,566977
19/12/2014,542,542,536.5,536.5,511786
22/12/2014,537.5,545,537.5,542.5,341727
23/12/2014,543.5,548,543,548,634061
24/12/2014,546,548,546,548,88644
29/12/2014,548,551.5,548,551.5,184062
30/12/2014,551,551,546,548.5,235693
31/12/2014,547,549,547,548,33071
02/01/2015,547.5,550,546,549.5,226565
05/01/2015,548.5,552.5,547.5,548,319723
06/01/2015,548.5,551,546.5,550,208455
07/01/2015,554,562,554,561,286558
08/01/2015,563,574.5,563,574,212181
09/01/2015,574,574,568,568.5,329329
12/01/2015,569,571.5,566,567.5,300661
13/01/2015,568,574.5,568,571,263931
14/01/2015,567,568.5,563,566,874481
15/01/2015,570,573.5,569,572,403775
16/01/2015,571,571,564.5,569,262936
19/01/2015,569.5,571,565,565,183770
20/01/2015,567,572,567,569.5,338967
21/01/2015,576,583,576,581,339013
22/01/2015,581,589,578,589,420476
23/01/2015,590,596.5,590,594,259629
26/01/2015,593,593,584.5,587,334557
27/01/2015,587.5,588,574,574,340400
28/01/2015,577.5,578,576,578,247337
29/01/2015,574.5,576,570,572,277010
30/01/2015,571,571.5,565,565,314501
02/02/2015,564.5,568.5,564.5,567,693194
03/02/2015,570,578,570,576,294639
04/02/2015,575.5,575.5,572.5,573.5,257937
05/02/2015,576,576,569.5,571.5,337808
06/02/2015,572,572,567,567.5,244055
09/02/2015,565.5,566.5,560,562.5,314945
10/02/2015,562.5,566,560,562,305559
11/02/2015,561.5,562,553,556,219963
12/02/2015,556,558.5,553.5,557.5,238889
13/02/2015,558.5,564.5,558.5,561,283696
16/02/2015,565,565,558,560,296193
17/02/2015,560,561.5,558.5,560,317860
18/02/2015,559.5,561,557.5,559,256180
19/02/2015,559,559,555.5,557.5,217890
20/02/2015,555.5,559,554.5,556.5,262515
23/02/2015,559.5,559.5,556,558,372940
24/02/2015,558.5,565,558,565,529324
25/02/2015,563,564.5,560.5,564,257248
26/02/2015,562,568,562,567.5,376929
27/02/2015,568.5,569.5,566.5,569,387761
02/03/2015,568,570,566.5,569,378357
03/03/2015,568,569.5,567.5,568,525073
04/03/2015,567,569.5,565,568,510091
05/03/2015,566,568.5,566,567.5,280347
06/03/2015,567.5,570,566,566,402080
09/03/2015,566,566.5,557,558,497219
10/03/2015,558.5,559,547,547.5,404565
11/03/2015,549,551.5,543,551,428792
12/03/2015,552.5,560,552.5,558.5,360131
13/03/2015,558.5,558.5,555,555,311972
16/03/2015,557,561.5,554,555,352936
17/03/2015,555,559,555,557,913854
18/03/2015,555.5,566,555.5,565,458625
19/03/2015,567,568.5,561,561,541615
20/03/2015,561,562,557.5,561,583944
23/03/2015,563.5,565.5,562,563.5,431996
24/03/2015,563.5,563.5,560.5,561,418671
25/03/2015,560,560.5,556.5,557,592564
26/03/2015,555,557.5,548,549.5,433920
27/03/2015,552.5,552.5,547,551,396161
30/03/2015,552,555.5,551,555,632902
31/03/2015,555.5,559,555.5,556,693190
01/04/2015,555,558.5,552.5,556.5,420949
02/04/2015,560,565,555.5,564,392295
07/04/2015,569.5,575,565.5,575,434730
08/04/2015,574.5,579,573,578,419501
09/04/2015,583,591,583,591,447564
10/04/2015,597,604,597,604,533224
13/04/2015,604,607.5,604,604.5,391546
14/04/2015,605.5,605.5,595.5,597,283366
15/04/2015,595.5,599,595,598,333074
16/04/2015,595,599,595,597,327899
17/04/2015,595,595,584,589.5,334881
20/04/2015,585,590,584.5,588,359809
21/04/2015,590,590.5,587,588,293893
22/04/2015,589,589,585,587,324145
23/04/2015,585,588.5,585,587.5,305348
24/04/2015,587.5,590,587,589,434003
27/04/2015,591.5,592,586,588,455534
28/04/2015,586,586.5,580.5,584.5,318206
29/04/2015,585,585,574.5,574.5,474936
30/04/2015,576,576,571,573,314773
01/05/2015,575.5,577,571,577,267898
05/05/2015,573,578,573,576.5,433379
06/05/2015,575,575,569,570,234877
07/05/2015,569,569,558,564,373462
08/05/2015,566.5,570.5,564.5,570.5,632519
11/05/2015,569,573.5,558.5,560,546601
12/05/2015,558.5,558.5,550,552,613166
13/05/2015,553.5,554.5,551,553,708354
14/05/2015,554,555,547,554.5,421568
15/05/2015,555,555,550.5,554,280233
18/05/2015,554.5,557,552,555,317346
19/05/2015,559,563,558,563,337339
20/05/2015,560,562,555,556.5,210732
21/05/2015,555,555,549,553.5,323054
22/05/2015,553,557,553,555,372592
26/05/2015,555,557,549.5,552,265597
27/05/2015,551.5,551.5,548.5,548.5,186997
28/05/2015,547.5,547.5,542,545.5,289189
29/05/2015,546,547,540,542,701715
01/06/2015,543.5,545.5,540.5,545,282324
02/06/2015,543,544,538,541.5,381332
03/06/2015,541,544.5,540,544,315870
04/06/2015,541,541,535,539,396390
05/06/2015,535,537.5,535,537,201664
08/06/2015,535,536,531,533,385595
09/06/2015,530,530,522,525,628401
10/06/2015,527,527,520.5,523.5,280916
11/06/2015,524,524,518.5,520.5,512093
12/06/2015,519,524.5,519,522.5,403098
15/06/2015,518.5,520,514,514.5,429531
16/06/2015,512,515,510,514.5,453907
17/06/2015,515,515.5,509.5,513,480025
18/06/2015,509,509,503,506,464257
19/06/2015,510,510,502,510,721259
22/06/2015,512,515,508.5,515,385896
23/06/2015,513.5,519,513.5,518.5,316597
24/06/2015,520,523,517,521,410486
25/06/2015,518.5,522.5,518.5,520.5,307083
26/06/2015,518.5,518.5,512.5,517,286400
29/06/2015,506.5,513,505,510,524071
30/06/2015,514.5,518,510,515.5,335044
01/07/2015,512,521.5,512,519,463540
02/07/2015,522,522,516,520,214060
03/07/2015,520,520,515.5,519,325660
06/07/2015,508,511.5,504,510.5,293233
07/07/2015,514,514,499,501.5,377368
08/07/2015,495.6,496,489.3,495.3,260415
09/07/2015,490.3,501.5,490.3,500,490306
10/07/2015,501,503.5,497,503.5,277366
13/07/2015,504.5,505,500.5,502.5,415893
14/07/2015,501.5,501.5,494,498.6,379316
15/07/2015,495,495.5,491.5,494,442695
16/07/2015,495.6,498,491.5,498,406155
17/07/2015,495,499.1,494.1,498,329029
20/07/2015,494.8,495.8,492.5,493.4,376384
21/07/2015,491.3,493,489.2,489.8,332223
22/07/2015,486,486.5,479.7,480.5,480309
23/07/2015,478.1,478.4,475,476.8,460382
24/07/2015,475.2,476.1,467.6,467.6,660390
27/07/2015,466.9,467.9,456.1,457.6,470144
28/07/2015,456.4,460,455,455.6,561577
29/07/2015,459.5,461.5,456.4,461.5,469932
30/07/2015,460,461.1,458,458.1,484747
31/07/2015,454.1,462.4,454.1,461.7,155321
03/08/2015,458,458.5,453.1,458.5,358597
04/08/2015,454.5,458.9,454.5,458,466248
05/08/2015,455.1,457.5,454.6,456.3,643279
06/08/2015,455.5,457.2,452.6,455.8,440816
07/08/2015,455,456,453.4,454,538063
10/08/2015,454,457.3,453.3,456,226189
11/08/2015,454.1,454.1,445,445.9,428929
12/08/2015,443,443,433.1,438.9,689514
13/08/2015,441,441,436.8,440.5,687058
14/08/2015,436.8,439.5,435.5,439,349067
17/08/2015,435.5,439,433.2,438.6,467944
18/08/2015,436.1,436.1,424,425.4,504131
19/08/2015,423.6,423.6,415.1,415.8,992784
20/08/2015,414.9,414.9,406.1,412.3,751294
21/08/2015,406.6,406.6,401.1,404.8,859877
24/08/2015,390.4,393.9,371.1,379.1,991645
25/08/2015,379,400.3,379,397.5,521384
26/08/2015,392.5,397.7,387.3,395,616433
27/08/2015,401.6,415,401.6,414.4,745737
28/08/2015,413.4,417,409.4,416,445593
01/09/2015,411,414,404.4,409,520910
02/09/2015,409.2,413.4,403.5,412,225396
03/09/2015,410.5,414.1,408.5,414,307555
04/09/2015,410,410.9,401.1,405,283292
07/09/2015,399.4,401,395.8,399.6,363155
08/09/2015,405,407.5,399.2,407,314188
09/09/2015,406.1,416.9,406.1,416,539238
10/09/2015,416.9,416.9,403,406.5,448879
11/09/2015,402.9,407,402.2,405.5,185451
14/09/2015,405,409.5,403.8,409.2,279912
15/09/2015,403.3,414.5,403.3,413,376960
16/09/2015,412.1,419,412.1,419,264275
17/09/2015,415.1,418,414.2,418,423692
18/09/2015,415.1,421,413.9,421,688660
21/09/2015,413.4,417,411.7,415,197233
22/09/2015,416.8,416.8,404.6,408,386261
23/09/2015,410,410,403,406,449145
24/09/2015,405,405,397,398,392294
25/09/2015,400,400,397.1,398,596487
28/09/2015,397,398.2,389.6,393,602036
29/09/2015,382.5,393.1,382.5,391,540574
30/09/2015,394,399.6,394,399.4,375266
01/10/2015,398,400.5,396,400,793990
02/10/2015,402.4,403.9,396.5,403.9,196661
05/10/2015,408.2,419,408.2,419,301430
06/10/2015,419.8,421.9,416.2,421.9,450474
07/10/2015,424,434.5,424,432.1,480137
08/10/2015,427.6,435.7,427.6,433.9,447480
09/10/2015,437,447,436,446.7,384258
12/10/2015,446.3,447.8,442,446.5,480178
13/10/2015,440,444.4,436.1,444,570465
14/10/2015,435.2,439,435.2,436,489674
15/10/2015,434.2,443.5,434.2,443.5,337915
16/10/2015,439.2,444.5,439.2,441.8,348747
19/10/2015,444.8,444.8,435.6,437,294680
20/10/2015,435,436.5,433.5,434.5,155388
21/10/2015,433,434.1,427,428,228392
22/10/2015,427.2,433.6,427,431.8,308543
23/10/2015,434,439.5,431.2,438,412486
26/10/2015,438,438,432.9,435.9,312141
27/10/2015,436.9,436.9,429.8,433.7,362460
28/10/2015,434.8,435.8,429.6,434.7,162845
29/10/2015,437.4,437.4,425.9,427.6,286470
30/10/2015,424.8,427,423.4,425,282226
02/11/2015,420.3,427.7,420.3,426.8,158442
03/11/2015,430,434.9,425.2,434.9,214076
04/11/2015,435.5,440.8,435.5,440,313470
05/11/2015,434,441,433.6,439.5,317085
06/11/2015,436.5,441.7,436.3,440,290269
09/11/2015,441.3,441.9,432,433.9,246030
10/11/2015,437,437,422.6,427.4,307127
11/11/2015,421.1,428.3,421.1,426.6,295355
12/11/2015,424.3,427,422.4,424,903536
13/11/2015,420.5,421.9,416,418.8,225094
16/11/2015,414.6,416,412.6,415.8,441292
17/11/2015,417,422.2,417,421,377939
18/11/2015,418.5,419.6,414.1,419,204081
19/11/2015,418.6,423.1,417.5,421,177382
20/11/2015,421,428.3,421,428.3,294081
23/11/2015,427,429,425.6,427.7,343708
24/11/2015,423.7,428.2,423.7,427.5,319825
25/11/2015,427.1,427.2,425.8,426.5,373378
26/11/2015,423.2,425.6,423.2,425.1,215248
27/11/2015,422.5,422.5,417.6,421.4,165829
30/11/2015,418.7,419.6,416,418,355181
01/12/2015,417.9,422.8,417.1,422,602079
02/12/2015,420,421.5,417.7,420.1,1464471
03/12/2015,420.2,423,416,418,622775
04/12/2015,414.1,414.8,411.4,413.5,181646
07/12/2015,417.4,417.4,410,413,407462
08/12/2015,415,415,407.5,409,156411
09/12/2015,407.9,408.5,401,405,283928
10/12/2015,400,402,398.6,400.5,367322
11/12/2015,396.1,397.1,390.6,392.7,461595
14/12/2015,390.1,394,390.1,393,330118
15/12/2015,391.1,398.2,391.1,397,454087
16/12/2015,398.9,400,397,398.5,456088
17/12/2015,402.3,410,402.3,407,1046238
18/12/2015,402,406.1,402,405,393389
21/12/2015,404,405,401.7,403,578865
22/12/2015,403,406.3,401,405,163711
23/12/2015,402.1,409.9,402.1,409.5,287270
24/12/2015,411,411,405.9,408.9,122561
29/12/2015,404.3,413.5,404.3,413,261301
30/12/2015,406.9,409.8,406.9,409,298671
31/12/2015,407.1,410.8,406.5,410,116284
04/01/2016,399,402.2,393.5,396.8,286838
05/01/2016,394.1,400.5,394.1,400,289324
06/01/2016,394.4,396.9,391.5,396,295188
07/01/2016,386.7,389.5,381.5,388.8,383772
08/01/2016,386.2,387.6,385.5,386,661155
11/01/2016,386,386,380,382.2,353317
12/01/2016,380,386,380,384.5,493099
13/01/2016,384,387.7,384,387,448524
14/01/2016,381.1,387,380,386.8,558563
15/01/2016,383,383,372.1,376,858322
18/01/2016,380,380.5,376.5,378.8,479915
19/01/2016,383.1,387.3,381.5,386.1,393879
20/01/2016,378.3,378.3,369.8,371.5,481942
21/01/2016,368.6,376.8,368.6,376.8,572345
22/01/2016,380,382.9,378.6,380.8,313023
25/01/2016,383.5,385.9,380.2,385.4,527929
26/01/2016,380,382.5,376.9,381,460271
27/01/2016,378,387.8,378,387.8,606022
28/01/2016,385,386.5,380,385.8,800013
29/01/2016,387.5,397,387.5,395,553358
01/02/2016,394,394.6,390.6,392.6,421809
02/02/2016,393.4,393.4,386,388.3,464552
03/02/2016,384,384.1,376.2,381,524690
04/02/2016,384.1,393,383.2,390,591365
05/02/2016,388.3,392.4,388.3,390.5,331082
08/02/2016,390.1,390.1,380.8,383,292446
09/02/2016,381.9,382.8,375,377.5,340788
10/02/2016,377.6,384.5,377.4,383.5,385507
11/02/2016,375,376,370,373,270322
12/02/2016,370.1,379.7,370,376.2,502480
15/02/2016,381,387.3,381,387,378049
16/02/2016,385.8,390.5,385.3,389.9,367736
17/02/2016,388,397.4,388,397.4,395069
18/02/2016,396.7,401.4,392.6,394.7,358753
19/02/2016,396.5,396.5,391.4,394.1,223746
22/02/2016,396.6,403.8,395.3,403.5,346339
23/02/2016,402.9,403,397.9,399.9,339456
24/02/2016,400,402.5,398,401.9,669702
25/02/2016,401.3,406,400.4,404.6,227326
26/02/2016,405.3,407.5,400.2,406.4,357747
29/02/2016,402.4,408.7,399.9,408.5,295905
01/03/2016,405.5,414,405.5,413.4,309347
02/03/2016,415.2,419.8,415.2,419.7,410220
03/03/2016,417,421.5,417,421.2,329492
04/03/2016,422,433,422,432,401631
07/03/2016,428,435,428,435,305593
08/03/2016,431.9,432.9,428.5,430,718572
09/03/2016,426,434,426,434,277676
10/03/2016,433,438.6,427.3,429.5,451091
11/03/2016,432,435.9,431.6,435.9,432214
14/03/2016,433.9,437,433.7,437,363704
15/03/2016,435,435,429.2,430.9,558553
16/03/2016,430.3,432.8,429,431.9,433700
17/03/2016,432.1,437.8,429.5,437.7,756908
18/03/2016,436.5,441.6,434.9,441.6,992986
21/03/2016,438.4,448.4,438.2,447.5,527151
22/03/2016,441,452.8,441,452,391381
23/03/2016,449.6,452.9,449,449,417560
24/03/2016,444.2,448,441.5,442,458780
29/03/2016,441.6,446.1,441.5,445.6,261133
30/03/2016,445.9,452.6,445.5,452.3,363218
31/03/2016,448.1,454,448.1,453.9,466228
01/04/2016,452.3,452.9,448,451,410332
04/04/2016,450.6,453.3,449,450.5,442307
05/04/2016,446.9,446.9,442,444.3,365546
06/04/2016,451.8,451.8,443.5,446.4,273458
07/04/2016,446.5,446.7,444.1,445.9,328044
08/04/2016,445.2,452,445.1,448.9,361239
11/04/2016,445.2,452,445.2,451.9,302723
12/04/2016,451.9,456.5,449.9,456.5,377192
13/04/2016,458,469.2,458,468.2,411488
14/04/2016,464.7,470.6,464.7,470.3,293523
15/04/2016,467.4,470,464,466,230558
18/04/2016,462.6,466.9,462.5,464,328972
19/04/2016,464.2,467.5,463.5,466.6,369556
20/04/2016,463.2,464.5,460,464.5,249257
21/04/2016,462.7,466,461.9,465,372816
22/04/2016,459.2,463.3,457.8,460,293751
25/04/2016,458,460,456.5,456.7,234053
26/04/2016,456.9,457,454,454,420067
27/04/2016,453.3,458.1,453,457.5,773498
28/04/2016,454.8,457,454,457,243833
29/04/2016,454,454,449.8,450.5,361042
03/05/2016,453.9,453.9,446.5,448,397559
04/05/2016,446.6,449.6,446.6,449.5,415741
05/05/2016,446.1,449.1,445.9,448,216005
06/05/2016,447,447.3,443.3,445,357261
09/05/2016,446,447,443.7,444.5,360135
10/05/2016,448.5,448.5,443.1,447,208758
11/05/2016,448.7,451.6,448.2,451,322024
12/05/2016,447.6,450.3,446.5,448.5,263235
13/05/2016,445.8,447,445.1,446,211341
16/05/2016,446.5,447,444.5,446,232274
17/05/2016,449,449,444.7,448.4,288886
18/05/2016,449,449,442,444.4,285952
19/05/2016,441.8,442.2,436.2,437,298656
20/05/2016,441,441,437.8,439.7,388291
23/05/2016,439.2,441,438.5,440,256081
24/05/2016,440,440,434.4,435,607253
25/05/2016,435.1,440,435.1,438.8,310239
26/05/2016,437.9,440.3,437.6,440,513433
27/05/2016,438,443,438,442.5,233711
31/05/2016,443.1,447,440.5,447,270812
01/06/2016,448,455.5,446,455.5,410036
02/06/2016,450,455,449.4,453.5,387033
03/06/2016,454.5,457,453,456.5,551290
06/06/2016,457.1,465.8,457.1,465.7,426012
07/06/2016,464,468,464,467,388386
08/06/2016,464.9,471.1,464.9,469,195056
09/06/2016,469.7,473.9,469.7,473.9,217303
10/06/2016,470,470.2,466,469.5,217462
13/06/2016,465,466.5,463,464,266687
14/06/2016,459.5,462.5,457.5,462,387149
15/06/2016,461,465.7,461,465.7,417446
16/06/2016,455.9,460.9,452.6,460.5,653750
17/06/2016,460,463.9,455.7,462.8,709758
20/06/2016,463.4,465,458.6,464,186678
21/06/2016,462,465,458.8,464.2,154149
22/06/2016,460.7,468.8,460.7,468.8,302690
23/06/2016,468,470.6,465.2,470.6,282433
24/06/2016,460,480,460,473,726378
27/06/2016,475,480.4,475,475,629868
28/06/2016,480,487.9,479.9,485.3,427390
29/06/2016,488.5,497.9,488.5,495,436085
30/06/2016,497.6,507,495,506,472707
01/07/2016,507,515,506,511.5,293829
04/07/2016,515.5,516.5,512,514.5,742478
05/07/2016,518,520,510.5,518.5,1000196
06/07/2016,518.5,523,515.5,523,723846
07/07/2016,520.5,530,520.5,528,536340
08/07/2016,526.5,530.5,520,528,333264
11/07/2016,527.5,537.5,527.5,534,423529
12/07/2016,532,536.5,532,535,335476
13/07/2016,531,533,529.5,530.5,714565
14/07/2016,528.5,537,528.5,535.5,361343
15/07/2016,532,534.5,528,534,369062
18/07/2016,536,540,532,536.5,282081
19/07/2016,537,537,535,535,10190
19/07/2016,537,541,535,540,181575
20/07/2016,537.5,547,537.5,545,450980
21/07/2016,540,546,540,545.5,285963
22/07/2016,547,548,542.5,546.5,252495
25/07/2016,548,552,546,551.5,263676
26/07/2016,548,556,548,556,224765
27/07/2016,552.5,561,550.5,553.5,260739
28/07/2016,553,561,553,559,195325
29/07/2016,556,558,553,556,149397
01/08/2016,556.5,562,555,558,289088
02/08/2016,556.5,557.5,550,553,346483
03/08/2016,549,553,548,550,281312
04/08/2016,550,560,550,559,406978
05/08/2016,562,569.5,558.5,566,524408
08/08/2016,570,574.5,565,568,300536
09/08/2016,572.5,577,570,576,381949
10/08/2016,570,577.5,570,575,234725
11/08/2016,573,579.5,572,579.5,181390
12/08/2016,576.5,582.5,574,582,272358
15/08/2016,582,588.5,582,586.5,201550
16/08/2016,585,586.5,580,581.5,277663
17/08/2016,582,582,577,579.5,279724
18/08/2016,576.5,580.5,576,580,221213
19/08/2016,579,582,577,582,280498
22/08/2016,576.5,577,572.5,575.5,238054
23/08/2016,578.5,578.5,572.5,573,221371
24/08/2016,571.5,571.5,566,566.5,182021
25/08/2016,569.5,569.5,561,565,521218
26/08/2016,567.5,569,560.5,569,271185
30/08/2016,570.5,573.5,568,571.5,280294
31/08/2016,570,570,567.5,569,257081
01/09/2016,569.5,570,564,565,226526
02/09/2016,564.5,580.5,563.5,573,401903
05/09/2016,576.5,580,575,578.5,338086
06/09/2016,579,579,573,573.5,367820
07/09/2016,574,580,573,578.5,373380
08/09/2016,575,581.5,574.5,579.5,279406
09/09/2016,577,577,568.5,570,224921
12/09/2016,560,560,551.5,558.5,433291
13/09/2016,561,565.5,555.5,564.5,270106
14/09/2016,562,566,560,564,179991
15/09/2016,566,566,558,564.5,516335
16/09/2016,563,568.5,563,567.5,1216567
19/09/2016,570,579,570,578.5,517264
20/09/2016,579,579,576,578.5,358777
21/09/2016,580,580,577,579,451512
22/09/2016,576.5,580.5,576.5,579,1618805
23/09/2016,583.5,583.5,578,583,500828
26/09/2016,576,577.5,573.5,575,205573
27/09/2016,575,579.5,574,575,266177
28/09/2016,573.5,578,573.5,575.5,338316
29/09/2016,577.5,580,577,578,755784
30/09/2016,573.5,577,571,575.5,596783
03/10/2016,574.5,589,574.5,589,662038
04/10/2016,589,601.5,589,592,735894
05/10/2016,592.5,596,590.5,594,369388
06/10/2016,593.5,598,592.5,596,353426
07/10/2016,599,611.5,599,606.5,464648
10/10/2016,604.5,615.5,604.5,613,411633
11/10/2016,611,614.5,609.5,614,324007
12/10/2016,612,613,605,608,652734
13/10/2016,605,606.5,599.5,601,407517
14/10/2016,601,607,601,604,387092
17/10/2016,600,607.5,600,605,500405
18/10/2016,603.5,614.5,603.5,612,370479
19/10/2016,611.5,619.5,610.5,619.5,318537
20/10/2016,620,622,613.5,618.5,580685
21/10/2016,619.5,624,619.5,622.5,162946
24/10/2016,625,626.5,622,624.5,212060
25/10/2016,623.5,625,618.5,621.5,543349
26/10/2016,621,622.5,615,616.5,274132
27/10/2016,617,617,610,615,336335
28/10/2016,614.5,617.5,610,615,267417
31/10/2016,610,615,608.5,612,432163
01/11/2016,610.5,613,608.5,610.5,513931
02/11/2016,607,609.5,601,604,332308
03/11/2016,601.5,607.5,598,598,260332
04/11/2016,600,600,584.5,589.5,236118
07/11/2016,594.5,609.5,594.5,608,332898
08/11/2016,607.5,609.5,602,607,238971
09/11/2016,592,594,587,590,565029
10/11/2016,593.5,595.5,576.5,576.5,700141
11/11/2016,577,577,555,559,938799
14/11/2016,564.5,565.5,557,559,291039
15/11/2016,566,567.5,558,565,548114
16/11/2016,567.5,567.5,557,560,225499
17/11/2016,558.5,565.5,557,564.5,298223
18/11/2016,560.5,567,556.5,566,532859
21/11/2016,565,569,562.5,562.5,198462
22/11/2016,569,570,565,569,755912
23/11/2016,567.5,573,566.5,568,205876
24/11/2016,566.5,568.5,563.5,564.5,154989
25/11/2016,569.5,570,562,568,201269
28/11/2016,567,570.5,564,569,311695
29/11/2016,566.5,570,566,567,288647
30/11/2016,566.5,573,566,571.5,309727
01/12/2016,569.5,570,561.5,564,383380
02/12/2016,558.5,561,554,560,133974
05/12/2016,560.5,561,552.5,561,176990
06/12/2016,557,564.5,557,562.5,383297
07/12/2016,565,573.5,565,573,591762
08/12/2016,573.5,578,571,576.5,257759
09/12/2016,578,578,573,577.5,246093
12/12/2016,578,578,571,571,420744
13/12/2016,570,575,570,574.5,209250
14/12/2016,575,576,571,572.5,343168
15/12/2016,574,575,570,574.5,530826
16/12/2016,575,575,568,574.5,768880
19/12/2016,574.5,574.5,568.5,572.5,279606
